9077
27469662,11.53587,48.13301;
27469664,11.53548,48.13328;
27469665,11.53527,48.13364;
27469675,11.55364,48.12997;
27469676,11.55374,48.12958;
27469677,11.55399,48.12926;
27469678,11.55448,48.12884;
27469679,11.55500,48.12867;
27469682,11.55878,48.12649;
27469684,11.55572,48.12649;
27469687,11.55579,48.12485;
27469704,11.56162,48.12760;
27469726,11.56317,48.12684;
27470147,11.56543,48.12389;
27470148,11.56097,48.12538;
27470149,11.56182,48.12810;
27470150,11.55844,48.12623;
27470266,11.55617,48.12814;
27470267,11.55362,48.13014;
27470268,11.53670,48.13271;
27470269,11.53839,48.13104;
27470270,11.53964,48.13232;
27471859,11.57369,48.15695;
27479663,11.55348,48.15006;
27479665,11.55440,48.15688;
27479684,11.55841,48.16106;
27479685,11.56443,48.15813;
27479686,11.56764,48.15772;
27479695,11.56528,48.16029;
27479712,11.56720,48.15576;
27479714,11.57256,48.15706;
27479715,11.57388,48.15708;
27479716,11.57783,48.15587;
27479717,11.57631,48.15584;
27479744,11.57719,48.14644;
27479748,11.57736,48.14586;
27479749,11.57706,48.14685;
27479756,11.57172,48.15293;
27479757,11.57198,48.15298;
27479758,11.57212,48.15328;
27479759,11.57200,48.15342;
27479770,11.58027,48.15994;
27479808,11.58046,48.16109;
27479817,11.58291,48.15859;
27479818,11.58309,48.15975;
27479821,11.58050,48.15883;
27479835,11.58324,48.16093;
27479836,11.58121,48.16103;
27479854,11.57722,48.16269;
27479856,11.57143,48.16283;
27479857,11.56917,48.16318;
27479858,11.56787,48.16329;
27479859,11.57260,48.16273;
27479863,11.56800,48.16008;
27479864,11.56780,48.15913;
27479870,11.57023,48.16096;
27479902,11.56346,48.16464;
27483008,11.59851,48.14389;
27483015,11.60117,48.14209;
27483024,11.59859,48.14448;
27483025,11.59882,48.14486;
27483035,11.60133,48.14317;
27483039,11.60149,48.14426;
27483040,11.60225,48.14528;
27483041,11.60056,48.14615;
27483042,11.60027,48.14622;
27483043,11.59997,48.14614;
27483556,11.58590,48.14217;
27483566,11.58666,48.14211;
27483582,11.58772,48.14194;
27483590,11.58511,48.14259;
27483592,11.58487,48.14166;
27483593,11.58481,48.14126;
27483594,11.58483,48.14144;
27483597,11.58601,48.14229;
27483599,11.58587,48.14170;
27483600,11.58555,48.14144;
27483606,11.58661,48.14030;
27483607,11.58639,48.14103;
27483608,11.58481,48.14046;
274841406,11.54668,48.13290;
274852813,11.59466,48.14188;
274852814,11.59348,48.14212;
274852815,11.59219,48.14239;
274852816,11.58858,48.14315;
274852817,11.58857,48.14315;
274852818,11.58832,48.14320;
274852819,11.58792,48.14328;
274852820,11.58745,48.14338;
274852821,11.58644,48.14358;
274852822,11.58594,48.14369;
274852823,11.58561,48.14377;
274852824,11.58453,48.14401;
274852825,11.58855,48.14307;
274852826,11.59048,48.14263;
274852827,11.59213,48.14227;
274852828,11.59343,48.14198;
274852830,11.59459,48.14175;
274852831,11.59401,48.14042;
274852832,11.59411,48.14054;
274852833,11.59424,48.14079;
274852834,11.59461,48.14164;
274854797,11.59713,48.16300;
274854798,11.59733,48.16312;
274854799,11.59740,48.16318;
274854800,11.59878,48.16491;
274854801,11.59930,48.16549;
274854802,11.60003,48.16633;
274854803,11.60064,48.16703;
274854804,11.60163,48.16810;
274854805,11.60217,48.16879;
274854806,11.60229,48.16899;
274854807,11.59454,48.17091;
274854808,11.59333,48.17216;
274854809,11.59333,48.17221;
274854810,11.59341,48.17229;
274854811,11.59447,48.17333;
274854816,11.59537,48.17423;
274854817,11.59448,48.17334;
274854834,11.58755,48.17269;
274854835,11.58740,48.17254;
274854836,11.58752,48.17117;
274854837,11.58762,48.16992;
274854838,11.58763,48.16960;
27486409,11.60540,48.14815;
27487400,11.56526,48.16091;
27487403,11.56503,48.15958;
27487405,11.56396,48.15700;
27487406,11.56620,48.15793;
27487407,11.56266,48.15836;
27487408,11.56099,48.15864;
27487409,11.56740,48.15677;
27487410,11.56340,48.15567;
27487411,11.56262,48.15403;
27487412,11.56643,48.16341;
27487413,11.57474,48.16248;
27487414,11.57404,48.15215;
27487415,11.57689,48.15168;
27487416,11.57641,48.15393;
27487417,11.57824,48.15370;
27487418,11.57608,48.15581;
27487419,11.57777,48.15774;
27487420,11.58272,48.15755;
27487421,11.57738,48.14743;
27487422,11.57741,48.14564;
27487423,11.57148,48.15300;
27487424,11.57214,48.15310;
27487425,11.57183,48.15352;
27554985,11.55401,48.12764;
27554993,11.55332,48.12803;
27579741,11.55426,48.12751;
27588947,11.54125,48.15365;
27588948,11.54084,48.15338;
27590690,11.55457,48.15142;
27590691,11.55643,48.14911;
27592117,11.59307,48.13141;
27592119,11.59132,48.13201;
27592258,11.58215,48.13367;
27593278,11.57542,48.12824;
27593280,11.57500,48.12811;
27593282,11.57460,48.12803;
27593284,11.57416,48.12792;
27593286,11.57391,48.12770;
27593366,11.58622,48.13589;
27593570,11.58897,48.14009;
27593590,11.58811,48.13847;
27593591,11.58775,48.13884;
27593592,11.58755,48.13916;
27593593,11.58742,48.13945;
27593652,11.59254,48.13973;
27593655,11.59235,48.13950;
27593656,11.59174,48.13897;
27594358,11.59132,48.13813;
27594918,11.60174,48.12687;
27594920,11.59847,48.12591;
27594921,11.59606,48.12509;
277308246,11.59187,48.15488;
277308249,11.59180,48.15513;
277308252,11.59166,48.15539;
277308255,11.59134,48.15563;
277308257,11.59099,48.15594;
277308260,11.59088,48.15619;
277308262,11.59087,48.15639;
277308265,11.59080,48.15647;
277308267,11.59070,48.15653;
27733773,11.56361,48.16090;
27733774,11.56332,48.15978;
27733776,11.56292,48.15911;
27733777,11.56194,48.16121;
27733778,11.56348,48.16106;
27733779,11.56366,48.16104;
27733781,11.56451,48.16089;
27735970,11.57339,48.15781;
27735971,11.57491,48.15880;
27735972,11.57354,48.15894;
27735973,11.57408,48.15885;
27735974,11.57445,48.15880;
27735975,11.56713,48.16107;
27735976,11.56719,48.16070;
27735977,11.56780,48.15831;
27735978,11.56641,48.15849;
27735979,11.56646,48.15862;
27735981,11.56483,48.15906;
27737373,11.55647,48.15512;
277374,11.53680,48.13996;
277375,11.54396,48.13955;
277377,11.54958,48.13899;
277378,11.54993,48.13903;
277380,11.54991,48.13864;
277381,11.54986,48.13759;
277382,11.55162,48.13757;
277383,11.55593,48.13751;
277384,11.55862,48.13747;
277385,11.56105,48.13744;
277386,11.56097,48.13635;
277387,11.56066,48.13429;
277388,11.55861,48.13451;
277390,11.55862,48.13926;
27739942,11.56512,48.16181;
27740891,11.57214,48.16193;
27740917,11.57285,48.16105;
27741060,11.56889,48.16267;
27741070,11.56869,48.16200;
27741629,11.57270,48.16304;
27741655,11.57311,48.16322;
27741669,11.57384,48.16339;
27741695,11.57128,48.16496;
27741697,11.57241,48.16479;
27741721,11.56982,48.16507;
27741770,11.57139,48.16456;
27742333,11.57757,48.16129;
27742468,11.57762,48.16201;
27742558,11.57970,48.16117;
27744774,11.58427,48.16345;
27744785,11.58394,48.16349;
27744793,11.58216,48.16381;
27744798,11.58132,48.16194;
27745850,11.58117,48.16575;
27745853,11.58108,48.16509;
277475922,11.54536,48.12782;
277475923,11.54522,48.12754;
277791206,11.59188,48.17000;
277791207,11.59176,48.17012;
277791208,11.59201,48.17037;
277791209,11.59243,48.17056;
277791213,11.59305,48.17096;
27783436,11.57369,48.12745;
27783437,11.57392,48.12730;
27783668,11.56759,48.12968;
27783669,11.56807,48.13003;
27783670,11.56716,48.12946;
27783671,11.56730,48.12907;
27783672,11.56730,48.12831;
27783838,11.56678,48.12625;
27784026,11.56561,48.13226;
27784027,11.56532,48.13243;
27784064,11.56479,48.13094;
27784085,11.56585,48.13074;
27784087,11.56417,48.12989;
27784211,11.56225,48.12962;
27784212,11.56250,48.13006;
27784215,11.56318,48.12831;
27784229,11.56251,48.13056;
27784230,11.56251,48.13109;
27784231,11.56104,48.12943;
27784292,11.56139,48.12443;
27784293,11.56104,48.12406;
27784294,11.55943,48.12264;
27784295,11.55752,48.12147;
27784465,11.55731,48.12131;
27786234,11.56367,48.13200;
27786235,11.56650,48.13135;
27786237,11.56621,48.13068;
27786238,11.56233,48.13139;
27786239,11.55996,48.13028;
27786241,11.56721,48.12968;
27786243,11.56717,48.12936;
27786244,11.56859,48.12446;
27786246,11.57011,48.12526;
27786247,11.57067,48.12844;
27790741,11.55582,48.13471;
27790745,11.55583,48.13476;
27790749,11.55357,48.13370;
277909272,11.57805,48.14224;
277909273,11.58119,48.14158;
277909274,11.58059,48.14195;
277909275,11.58053,48.14173;
277909276,11.57875,48.14234;
277909277,11.57867,48.14210;
277909286,11.57791,48.14223;
277909303,11.58110,48.14136;
277909304,11.58085,48.14078;
277909312,11.57786,48.14204;
277921484,11.58183,48.14062;
277921487,11.58125,48.13991;
277921508,11.58125,48.13984;
277921521,11.58105,48.13974;
277921522,11.58062,48.13987;
277921530,11.58113,48.13924;
277921533,11.58158,48.13975;
277921535,11.58098,48.13927;
277921537,11.58081,48.13906;
277921540,11.58076,48.13902;
277921542,11.58114,48.13971;
277921576,11.57778,48.14169;
277921579,11.57773,48.14257;
277921581,11.57712,48.14185;
277921640,11.57758,48.14174;
277930371,11.57665,48.14484;
277937401,11.57587,48.14360;
277937402,11.57593,48.14367;
277937404,11.57602,48.14367;
277937406,11.57644,48.14357;
277937407,11.57653,48.14357;
277937430,11.57642,48.14299;
277937434,11.57659,48.14333;
277937471,11.57560,48.14307;
277937486,11.57580,48.14353;
277937499,11.57602,48.14380;
277937508,11.57657,48.14366;
277937528,11.57582,48.14361;
277937530,11.57603,48.14384;
278492857,11.56915,48.14239;
278690117,11.58487,48.13226;
278966374,11.57337,48.17252;
278966449,11.57313,48.17272;
278967257,11.57314,48.17265;
279218299,11.58358,48.14436;
279848603,11.57431,48.13293;
280131753,11.58501,48.13728;
280131852,11.58649,48.13713;
280133171,11.58487,48.13788;
280147879,11.58610,48.13533;
280148775,11.58673,48.13822;
280148776,11.58674,48.13804;
28090066,11.56787,48.16266;
28090144,11.57305,48.16181;
28090146,11.57382,48.16167;
28090410,11.57989,48.16207;
28090739,11.58203,48.16579;
28090749,11.58263,48.16536;
28090804,11.58429,48.16314;
28092161,11.57487,48.16179;
28092163,11.57499,48.16114;
28092164,11.58152,48.16257;
28092165,11.58571,48.16191;
28092166,11.57706,48.16366;
28092168,11.57947,48.16395;
28092169,11.57141,48.16387;
28092170,11.56947,48.16407;
28092172,11.57438,48.16450;
28092173,11.58637,48.16515;
28092174,11.56666,48.16171;
28092175,11.56520,48.16344;
28092478,11.56584,48.15592;
28093500,11.55111,48.15540;
28093501,11.55092,48.15528;
28093502,11.54869,48.15544;
28093505,11.54683,48.15698;
28093514,11.54774,48.15621;
28093518,11.54925,48.15699;
28093526,11.54389,48.15544;
28093528,11.54543,48.15361;
28093531,11.54365,48.15524;
28093533,11.54445,48.15441;
28094200,11.54989,48.15737;
28094206,11.54891,48.15818;
28094209,11.54239,48.15328;
28096034,11.58601,48.14359;
28096036,11.58745,48.14333;
28096181,11.59386,48.14039;
28096182,11.59345,48.14204;
28096259,11.58922,48.13930;
28096278,11.58714,48.13956;
28096293,11.58673,48.14011;
28096298,11.58699,48.13927;
28096299,11.58674,48.13839;
28096300,11.58503,48.13931;
28096325,11.58978,48.14099;
28096326,11.59029,48.14217;
28096339,11.58794,48.13794;
28096340,11.58772,48.13786;
28096341,11.58761,48.13752;
28096343,11.58775,48.13737;
28096344,11.58834,48.13726;
28096348,11.58853,48.13733;
28096349,11.58868,48.13767;
28096350,11.58854,48.13780;
28096964,11.58827,48.13788;
28096967,11.58799,48.13727;
28097163,11.59595,48.14809;
28097168,11.59618,48.14796;
28097231,11.59129,48.13272;
28097234,11.59130,48.13228;
28097238,11.59084,48.13223;
28097329,11.59252,48.12959;
28097330,11.59025,48.13123;
28097332,11.58960,48.13175;
28097333,11.59398,48.12863;
28097351,11.59430,48.12862;
28097352,11.59418,48.12842;
28097353,11.58951,48.13183;
28097354,11.58895,48.13171;
28097356,11.58760,48.13162;
28097357,11.58716,48.13166;
28097358,11.58657,48.13179;
28097359,11.58939,48.13180;
28097497,11.58498,48.13235;
28097498,11.58518,48.13226;
28097502,11.58290,48.13389;
28097504,11.58357,48.13309;
28097506,11.58388,48.13293;
28097554,11.59523,48.12633;
28099931,11.53915,48.17004;
28099932,11.53915,48.16961;
28099933,11.53897,48.16924;
28099936,11.53859,48.16880;
28100211,11.54161,48.16413;
28100215,11.54003,48.16507;
28100235,11.53996,48.16724;
28105175,11.54550,48.16538;
28105177,11.54290,48.16504;
28105179,11.54363,48.16506;
28105180,11.54440,48.16463;
28105187,11.54282,48.16340;
28105860,11.54418,48.16084;
28105875,11.54284,48.16045;
28105882,11.54155,48.15995;
28105884,11.54120,48.15965;
28105891,11.54103,48.15964;
28105900,11.54106,48.15924;
28105909,11.54323,48.15964;
28105914,11.54391,48.15963;
28105924,11.54457,48.15964;
28105942,11.54054,48.15965;
28105959,11.54042,48.16028;
28105962,11.54007,48.16113;
28105964,11.53912,48.16113;
28105966,11.53910,48.15967;
28105976,11.54452,48.16011;
28105978,11.54430,48.16063;
28106145,11.53937,48.15836;
28106146,11.53905,48.15862;
28106152,11.53881,48.15920;
28106205,11.53879,48.15967;
28106224,11.54308,48.16010;
28106225,11.54236,48.16078;
28106226,11.54155,48.16128;
28106231,11.54143,48.15906;
28106232,11.54220,48.15844;
28106240,11.54391,48.15927;
28106270,11.53794,48.16116;
28106353,11.53862,48.15804;
28106356,11.53972,48.15712;
28106359,11.54038,48.15746;
28106390,11.53849,48.15650;
28106397,11.53856,48.15578;
28106398,11.53855,48.15509;
28106415,11.53779,48.15628;
28106440,11.54329,48.15902;
28106452,11.54643,48.15957;
282041534,11.57898,48.16550;
282327392,11.57959,48.14686;
282327600,11.58098,48.14655;
282327602,11.58125,48.14667;
282327644,11.58120,48.14657;
282327758,11.58085,48.14658;
282327759,11.58062,48.14586;
282328095,11.58278,48.14622;
282328315,11.58112,48.14648;
282329173,11.57898,48.14390;
282329241,11.57908,48.14413;
282329412,11.57740,48.14640;
282329448,11.57736,48.14633;
282329449,11.57723,48.14631;
282332558,11.57672,48.14173;
282332671,11.57630,48.14153;
282332672,11.57626,48.14142;
282332703,11.57693,48.14161;
282332789,11.57760,48.14147;
282332816,11.57661,48.14098;
282332994,11.57747,48.14084;
282332996,11.57745,48.14049;
282333012,11.57696,48.14055;
282333031,11.57648,48.14074;
282333155,11.57700,48.14066;
282333380,11.57612,48.14005;
282334003,11.57648,48.14000;
282334005,11.57641,48.13980;
282334138,11.57679,48.13995;
282334160,11.57673,48.14005;
282334162,11.57681,48.14003;
282334514,11.57670,48.13996;
282334520,11.57680,48.14000;
282334521,11.57753,48.13991;
282335059,11.57558,48.14128;
282335107,11.57713,48.14000;
282335109,11.57750,48.14005;
282335124,11.57607,48.13995;
282335654,11.57488,48.14026;
282335657,11.57715,48.14009;
282335659,11.57432,48.14058;
282335814,11.57494,48.14035;
282336365,11.57537,48.14099;
282337272,11.57592,48.13923;
282337591,11.57708,48.13895;
282337647,11.57565,48.13915;
282337648,11.57586,48.13910;
282337681,11.57682,48.13822;
282337682,11.57675,48.13805;
282337831,11.57539,48.13852;
282337861,11.57704,48.13883;
282338879,11.57987,48.13805;
282338880,11.57964,48.13814;
282338881,11.57973,48.13829;
282338941,11.57980,48.13798;
282338942,11.58001,48.13790;
282339566,11.57884,48.13684;
282339591,11.57979,48.13642;
282339734,11.57962,48.13650;
282339866,11.57988,48.13667;
282340007,11.57918,48.13673;
282340332,11.57861,48.13618;
282340539,11.57703,48.13817;
282340758,11.57562,48.13848;
282340760,11.57555,48.13831;
282341283,11.57998,48.13500;
282341977,11.57719,48.13662;
282566581,11.57989,48.12740;
282566599,11.57909,48.12716;
282566844,11.57954,48.12725;
282566845,11.58019,48.12756;
28298479,11.54114,48.13158;
28298668,11.54380,48.13166;
28298934,11.54121,48.13222;
282994402,11.57244,48.14374;
282994405,11.57280,48.14348;
282994407,11.57134,48.14305;
282994409,11.57239,48.14339;
282994411,11.57175,48.14247;
282994413,11.57260,48.14357;
282994414,11.57254,48.14343;
282995137,11.56846,48.14216;
282995138,11.56923,48.14168;
282995140,11.56982,48.14188;
283000385,11.56855,48.14211;
283000386,11.56891,48.14245;
283000387,11.56927,48.14188;
283000389,11.56927,48.14198;
283000390,11.56933,48.14207;
283000391,11.56940,48.14220;
283000392,11.56932,48.14243;
283000393,11.56939,48.14230;
283000394,11.56891,48.14188;
283000395,11.56907,48.14194;
283000396,11.56947,48.14196;
283000397,11.56959,48.14191;
283000398,11.56973,48.14186;
283000399,11.56771,48.14208;
283000401,11.56630,48.14097;
283000403,11.56655,48.14062;
28300476,11.54626,48.13042;
28300478,11.54601,48.13004;
283006840,11.54760,48.13349;
283006842,11.54926,48.13330;
283006843,11.54805,48.13513;
283006844,11.54959,48.13496;
283006846,11.55099,48.13345;
283006847,11.55117,48.13455;
283006848,11.55132,48.13542;
283006850,11.54730,48.13063;
283006851,11.54762,48.13262;
283006852,11.54748,48.13170;
283006853,11.54891,48.13153;
283006855,11.54767,48.13366;
283006856,11.54748,48.13404;
283006857,11.54784,48.13421;
283006861,11.54895,48.13596;
283006863,11.54838,48.13590;
28301216,11.54098,48.13035;
283103747,11.55943,48.14269;
283103749,11.55837,48.14217;
283112640,11.56508,48.13655;
283142110,11.55364,48.12593;
283142114,11.55571,48.12620;
283374036,11.58960,48.13181;
283538629,11.56483,48.13802;
283539345,11.56336,48.13929;
283539954,11.56470,48.14202;
283539957,11.56206,48.14208;
